_id,Store_ID,Store_Name,City,Inventory_Level,Low_Stock_Alerts,Anomalies,Daily_Consumption,Temperature_Celsius,Humidity_Percent,Customer_Footfall,Date,type,timestamp
802da9cf1aa04b438fe9a4ea,STORE-103,Starbucks Connaught Place,New Delhi,210,NO,None,277,30.11,79,1172,2025-06-12,F,2025-06-12T08:29:18
49bdb33ce002457aa1275217,STORE-103,Starbucks Connaught Place,New Delhi,222,NO,None,158,39.91,57,1471,2024-11-28,F,2024-11-28T16:23:58
6606fe21654a47b88a292b6e,STORE-101,Starbucks Andheri,Mumbai,186,NO,None,282,27.09,76,271,2024-06-24,F,2024-06-24T04:14:52
c45a8329e48a4c1c83185d3d,STORE-102,Starbucks Indiranagar,Bengaluru,209,NO,None,122,38.5,70,929,2024-03-10,F,2024-03-10T05:56:59
e679ce66e61a4fa79445947c,STORE-102,Starbucks Indiranagar,Bengaluru,296,NO,Mismatch,171,33.23,77,841,2024-02-29,F,2024-02-29T07:29:25
b12d3af72afe43b6ba5fca8f,STORE-102,Starbucks Indiranagar,Bengaluru,308,NO,None,165,29.79,42,1216,2023-04-06,F,2023-04-06T03:53:06
c3b57154c2fd4fb5ba04d93e,STORE-104,Starbucks Jubilee Hills,Hyderabad,306,NO,None,221,26.09,36,467,2023-01-02,F,2023-01-02T02:01:09
da4b167d7bbf4e4b81e411ae,STORE-104,Starbucks Jubilee Hills,Hyderabad,328,NO,None,247,36.32,45,927,2024-10-14,F,2024-10-14T08:27:28
ae26e3ffee934df19143e6a9,STORE-101,Starbucks Andheri,Mumbai,365,NO,Data Missing,273,27.95,54,1285,2025-07-12,F,2025-07-12T18:47:17
d4416916d1cf4f7e8ee22e07,STORE-101,Starbucks Andheri,Mumbai,154,NO,None,289,20.67,58,968,2023-06-27,F,2023-06-27T08:36:47
f37976e94b03467bb9c9d60b,STORE-105,Starbucks Koregaon Park,Pune,430,NO,None,143,24.41,51,565,2023-08-15,F,2023-08-15T13:04:13
1d65e0d41dfd4ceea24b5f88,STORE-103,Starbucks Connaught Place,New Delhi,483,NO,None,174,26.72,42,399,2024-02-26,F,2024-02-26T07:50:39
187de30b11ad44da9e2d8a44,STORE-104,Starbucks Jubilee Hills,Hyderabad,290,NO,None,256,33.23,42,677,2025-05-31,F,2025-05-31T23:12:40
20b756c99f9f43bdb0856f14,STORE-105,Starbucks Koregaon Park,Pune,215,NO,None,238,35.88,83,773,2023-09-18,F,2023-09-18T13:46:35
d7e92c5203ee42c48c8a8529,STORE-102,Starbucks Indiranagar,Bengaluru,79,YES,None,152,21.77,38,812,2025-08-04,F,2025-08-04T23:34:04
385ecc6d1d6747d8a559bd1f,STORE-103,Starbucks Connaught Place,New Delhi,155,NO,None,153,37.14,59,823,2024-10-18,F,2024-10-18T08:09:52
e97eaad245334eacac7db444,STORE-105,Starbucks Koregaon Park,Pune,326,NO,None,175,22.37,81,392,2024-05-14,F,2024-05-14T08:20:31
cd793da15ccc4dab973c16bd,STORE-103,Starbucks Connaught Place,New Delhi,176,NO,None,126,33.81,76,829,2025-07-23,F,2025-07-23T23:54:43
2d245688321c4a9b82e03d90,STORE-104,Starbucks Jubilee Hills,Hyderabad,65,YES,Mismatch,253,40.82,41,240,2023-03-29,F,2023-03-29T22:09:30
c13b898293d5478e9e1b79f4,STORE-103,Starbucks Connaught Place,New Delhi,167,NO,None,203,22.61,41,547,2023-01-09,F,2023-01-09T00:40:48
ca24ef8eb21e41f9b1f7424a,STORE-104,Starbucks Jubilee Hills,Hyderabad,318,NO,None,154,17.5,73,827,2023-10-12,F,2023-10-12T09:10:09
a210cdbcf4ae4af59cc96ba3,STORE-104,Starbucks Jubilee Hills,Hyderabad,373,NO,None,182,17.9,89,420,2023-02-18,F,2023-02-18T22:40:53
88bfc7fdeac14db7a28e89d2,STORE-102,Starbucks Indiranagar,Bengaluru,317,NO,None,250,23.4,67,213,2023-07-07,F,2023-07-07T18:36:24
1e6a2f30627b48959d60776c,STORE-105,Starbucks Koregaon Park,Pune,103,NO,None,124,20.36,78,233,2025-07-15,F,2025-07-15T18:14:31
9a9f417987dc4f4d99fe8da2,STORE-102,Starbucks Indiranagar,Bengaluru,384,NO,None,174,18.88,83,821,2025-08-20,F,2025-08-20T08:34:11
40a2c798d9544e2692a22e91,STORE-102,Starbucks Indiranagar,Bengaluru,355,NO,None,113,16.2,72,477,2024-05-07,F,2024-05-07T22:34:17
5bf414301dbf44809d61449f,STORE-105,Starbucks Koregaon Park,Pune,438,NO,None,225,15.22,37,659,2024-06-15,F,2024-06-15T13:24:43
5198d323ae8648c6a8030fa6,STORE-101,Starbucks Andheri,Mumbai,324,NO,None,165,32.8,64,1020,2025-04-29,F,2025-04-29T06:30:54
36d3d6701223471aafb2b365,STORE-105,Starbucks Koregaon Park,Pune,375,NO,None,224,20.87,55,561,2025-11-11,F,2025-11-11T07:42:09
08e8c2a24eac47968982a04c,STORE-103,Starbucks Connaught Place,New Delhi,415,NO,Mismatch,277,38.65,77,212,2023-02-28,F,2023-02-28T18:51:15
